iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,pwa_current_sponsors,live_heats_nationality,id
Federic Houdier,,0.0,Unmatched,775153.0,,,,,,,,,,,52515110
Federico (Taiwan),,0.0,Unmatched,776683.0,,,,,,,,,,,51650944
Federico Infantino,,0.0,Unmatched,776139.0,,,Italy,,,,,,,,14546735
Federico Mekis,,0.0,Unmatched,1017461.0,,,,,,,,,,,30581350
Felipe Marisio,,0.0,Unmatched,1600743.0,,1975-08-02,Chile,1975.0,,,,,,,41591600
Felipe Massanes,,0.0,Unmatched,1507899.0,,,,,,,,,,,86382165
Felipe Pizarro,,0.0,Unmatched,566303.0,,,,,,,,,,,82937691
Felix Alberto,,0.0,Unmatched,936097.0,,,Australia,,,,,,,,47032286
Felix Bermudez,,0.0,Unmatched,1202340.0,https://liveheats.com/images/f60b97bd-0d91-4a4c-8384-b3cc70443549.webp,1981-10-03,Puerto Rico,1981.0,,,,,,,23309628
Fergus Pim,,0.0,Unmatched,1122467.0,,,,,,,,,,,41007689
Fernando Marín,,0.0,Unmatched,1216650.0,,2000-07-29,Chile,2000.0,,,,,,,14899400
Fernando Menzel,,0.0,Unmatched,1247125.0,,,,,,,,,,,58621384
Fernando Sottile,,0.0,Unmatched,937050.0,,,Italy,,,,,,,,33661779
Fettah Lamara,,0.0,Unmatched,775170.0,,,Morocco,,,,,,,,11558937
Fin Chandler,,0.0,Unmatched,1122470.0,,,,,,,,,,,36462000
Finlay Willson,,0.0,Unmatched,936101.0,,,Australia,,,,,,,,53934652
Florencia White,,0.0,Unmatched,1247116.0,,,,,,,,,,,96968785
Florent Pellerin,,0.0,Unmatched,1488170.0,,,,,,,,,,,46249014
Florian Gawer,,0.0,Unmatched,1196294.0,,,,,,,,,,,65663225
Forrest Ladkin,,0.0,Unmatched,1103795.0,https://liveheats.com/images/db047dec-25ba-43b5-99ff-de3447847ee2.webp,,Australia,,,,,,,,40473880
Francisco Jaume,,0.0,Unmatched,1557058.0,,1967-05-15,Puerto Rico,1967.0,,,,,,,16635681
Francisco Larrain,,0.0,Unmatched,1509076.0,,,,,,,,,,,42882002
Francisco Prat,,0.0,Unmatched,1206563.0,,1979-09-30,Chile,1979.0,,,,,,,51849126
Francois Pialoux,,0.0,Unmatched,936058.0,,,Australia,,,,,,,,74772506
Frank Frost,,0.0,Unmatched,1113094.0,,,,,,,,,,,51118984
Frank St.Mary,,0.0,Unmatched,566305.0,,,,,,,,,,,50089066
Frank Werner,,0.0,Unmatched,1137414.0,,,,,,,,,,,90490947
Franky St Martin,,0.0,Unmatched,1017451.0,,,Argentina,,,,,,,,94777016
Franz Menzel,,0.0,Unmatched,1247143.0,,,Argentina,,,,,,,,08198550
Freddie Sargent,,0.0,Unmatched,1488138.0,,,,,,,,,,,51603796
Frida Miron,,0.0,Unmatched,1069739.0,,,Denmark,,,,,,,,55867141
Fumi Akita,,0.0,Unmatched,1543327.0,https://www.liveheats.com/images/848beef3-a921-442a-bafa-7b949a1e9d0b.webp,2012-03-17,Japan,2012.0,,,,,,,91847292
Fumiyuki Yasuda,,0.0,Unmatched,1552100.0,,1971-08-14,Japan,1971.0,,,,,,,64712899
Fuyuki Oshima,,0.0,Unmatched,791454.0,,,Japan,,,,,,,,38328276
Gabriel Acuna,,0.0,Unmatched,1247177.0,,,,,,,,,,,12929318
Gabriel Gras,,0.0,Unmatched,776680.0,,,Brazil,,,,,,,,63040065
Gadi Meents,,0.0,Unmatched,1180462.0,,,,,,,,,,,59887751
Gareth Roe,,0.0,Unmatched,1488190.0,,,,,,,,,,,03635169
Garth Ilett,,0.0,Unmatched,1525257.0,,,,,,,,,,,17474675
Gary Joyeux,,0.0,Unmatched,776210.0,,,,,,,,,,,30891673
Gaston Di Paola,,0.0,Unmatched,1247195.0,,,,,,,,,,,42274416
Geoff Hautman,,0.0,Unmatched,1399592.0,,,,,,,,,,,31261684
George Westra,,0.0,Unmatched,856823.0,,,Australia,,,,,,,,18185683
Georgia Stolliday,,0.0,Unmatched,1488137.0,,,,,,,,,,,31379031
Gerry Gäbges,,0.0,Unmatched,1196298.0,,,,,,,,,,,34514938
Giacomo Dallapè,,0.0,Unmatched,1405811.0,https://www.liveheats.com/images/bcb7cea5-5ce6-45ea-8ca8-7f5a070fef42.webp,1992-05-18,Italy,1992.0,,,,,,,49375338
Giancarlo Stagno,,0.0,Unmatched,1137409.0,,,,,,,,,,,00981862
Giannina Sarno,,0.0,Unmatched,566393.0,,,Chile,,,,,,,,46927694
Gil Rak,,0.0,Unmatched,1180458.0,,,,,,,,,,,82345189
Gil Ziny,,0.0,Unmatched,1180455.0,,,,,,,,,,,56934064
Giles Richardson,,0.0,Unmatched,1122483.0,,,,,,,,,,,75124040
Giorgio Stagno Finger,,0.0,Unmatched,1206435.0,,1974-05-03,Chile,1974.0,,,,,,,25202257
Giuseppe Walter,,0.0,Unmatched,1360948.0,,,,,,,,,,,40265058
Gonen Guz,,0.0,Unmatched,1180465.0,,,,,,,,,,,92456539
Gonzalo Bellocq,,0.0,Unmatched,1247123.0,,,,,,,,,,,62636290
Gonzalo Camiruaga,,0.0,Unmatched,1137412.0,,,,,,,,,,,80708256
Gonzalo Peña,,0.0,Unmatched,1206478.0,https://liveheats.com/images/1e115ea4-1cee-49c3-bb20-b2393e0a6821.webp,1992-01-28,Chile,1992.0,,,,,,,99056037
Graham Pullen,,0.0,Unmatched,1525258.0,,,,,,,,,,,59752298
Gregoire Desouter,,0.0,Unmatched,936063.0,,,,,,,,,,,66754937
Gregorio Alessandro,,0.0,Unmatched,1137406.0,,,,,,,,,,,04467418
Gregorio Mordoj,,0.0,Unmatched,566406.0,,,,,,,,,,,17011642
Guido Murganti,,0.0,Unmatched,1247193.0,,,,,,,,,,,03711591
Guilio Gasperini,,0.0,Unmatched,1076620.0,,,,,,,,,,,76746537
Guillaume Darras,,0.0,Unmatched,1122405.0,,,France,,,,,,,,45492656
Guillaume Sename,,0.0,Unmatched,1488173.0,,,,,,,,,,,06272747
Guillermo Romano,,0.0,Unmatched,1247171.0,,,,,,,,,,,04017477
Guillermo Soriano,,0.0,Unmatched,1247127.0,,,,,,,,,,,01183950
Gustavo Harfagar,,0.0,Unmatched,1208568.0,,1977-09-08,Chile,1977.0,,,,,,,62079326
Hai Reznik,,0.0,Unmatched,1165484.0,,1977-05-14,Israel,1977.0,,,,,,,75521394
Hajib El Abdi,,0.0,Unmatched,775160.0,,,Morocco,,,,,,,,77777423
Hannes Von Bismarck,,0.0,Unmatched,1196313.0,,,,,,,,,,,87112813
Harris Pan,,0.0,Unmatched,776677.0,,,"Taiwan, Province of China",,,,,,,,56711178
Harry Davis,,0.0,Unmatched,1399581.0,,,,,,,,,,,01711166
Hector Verlay,,0.0,Unmatched,1488147.0,,,,,,,,,,,36214101
Helena Lale,,0.0,Unmatched,1196286.0,,,,,,,,,,,90230908
Helge Wilkens,,0.0,Unmatched,1196304.0,,,,,,,,,,,68746773
Hendrix Stone,,0.0,Unmatched,776107.0,,,Australia,,,,,,,,08821130
Henry Geldermann,,0.0,Unmatched,1176472.0,,,,,,,,,,,80673828
Henry Horton,,0.0,Unmatched,1122437.0,,,,,,,,,,,82254609
Hernan Miranda,,0.0,Unmatched,1247170.0,,,,,,,,,,,15885984
Hernan Quevedo,,0.0,Unmatched,1507898.0,,,,,,,,,,,12156313
Hidehiko Fukushima,,0.0,Unmatched,1545863.0,,1967-08-29,Japan,1967.0,,,,,,,32109989
Hitoshi Morita,,0.0,Unmatched,1397496.0,,1972-07-03,Japan,1972.0,,,,,,,75203127
Horacio Gelsi,,0.0,Unmatched,1247146.0,,,Argentina,,,,,,,,29456233
Howard Chang ,,0.0,Unmatched,776633.0,,,"Taiwan, Province of China",,,,,,,,99565477
Hugh Bowdwn,,0.0,Unmatched,1525253.0,,,,,,,,,,,15540508
Hugo Gourdin,,0.0,Unmatched,1488165.0,,,,,,,,,,,93679637
Ian Gibson,,0.0,Unmatched,1304754.0,,,,,,,,,,,01380820
Ian Pairo,,0.0,Unmatched,1277965.0,,,Spain,,,,,,,,99778275
Ian Pott,,0.0,Unmatched,1525317.0,,,,,,,,,,,77601856
Ian Ross,,0.0,Unmatched,1597970.0,,,,,,,,,,,82298463
Idan Katz,,0.0,Unmatched,1169363.0,,1992-07-28,Israel,1992.0,,,,,,,39323015
Ignacio Andueza,,0.0,Unmatched,1247175.0,,,,,,,,,,,48460463
Ignacio Benedetti,,0.0,Unmatched,1247194.0,,,,,,,,,,,64873779
Ignacio Bianchi,,0.0,Unmatched,1247152.0,,,Argentina,,,,,,,,35448631
Igor Mazza,,0.0,Unmatched,1514098.0,,1975-01-05,Belgium,1975.0,,,,,,,65823010
Igor Panagushin,,0.0,Unmatched,776020.0,,,Australia,,,,,,,,66987511
Igor Yudakov,,0.0,Unmatched,1277950.0,,,Russian Federation,,,,,,,,98855531
Ilan Eliyahu,,0.0,Unmatched,1180463.0,,,,,,,,,,,57272061
Ilya Panagushin,,0.0,Unmatched,1525272.0,,,,,,,,,,,73638946
Imai Masanori,,0.0,Unmatched,791453.0,,,Japan,,,,,,,,48328217
Inaki Idurritegui,,0.0,Unmatched,1247176.0,,,,,,,,,,,46182091
Ines Cellenaere,,0.0,Unmatched,776016.0,,,Australia,,,,,,,,16613194
Inyaki Lopez,,0.0,Unmatched,1087576.0,,,,,,,,,,,93593574
Isaac Gill,,0.0,Unmatched,776011.0,,,Australia,,,,,,,,57508909
Isabel Eie,,0.0,Unmatched,923889.0,,,,,,,,,,,38231467
Ismael Labbé,,0.0,Unmatched,1213112.0,,2010-07-14,Chile,2010.0,,,,,,,23781171
Ismaelle De Nuzzo,,0.0,Unmatched,1360940.0,,,,,,,,,,,58614584
Itsuki Noguchi,,0.0,Unmatched,1170707.0,,2009-12-02,Japan,2009.0,,,,,,,33711774
Iu Pijoan,,0.0,Unmatched,937048.0,,,Spain,,,,,,,,43726720
Ivan (Oa),,0.0,Unmatched,776603.0,,,Chile,,,,,,,,44584575
Ivan Zecca,,0.0,Unmatched,1525271.0,,,,,,,,,,,87608661
Izzy Adcock,,0.0,Unmatched,1122462.0,,,,,,,,,,,78516750
Iñaki Maturana,,0.0,Unmatched,1380909.0,,2004-02-06,Chile,2004.0,,,,,,,80182334
Jack Alson,,0.0,Unmatched,1598009.0,,,,,,,,,,,11334217
Jack Brazier,,0.0,Unmatched,1176462.0,,,,,,,,,,,68113498
Jaime Madariaga ,,0.0,Unmatched,1214818.0,,1969-07-12,Chile,1969.0,,,,,,,50124720
Jaime O'Shanahan,,0.0,Unmatched,1322562.0,,,Spain,,,,,,,,40358945
Jaiya Mars Morris,,0.0,Unmatched,936090.0,,,Australia,,,,,,,,88578483
Jake Ghiretti,,0.0,Unmatched,30676.0,,2006-12-23,Australia,2006.0,,,,,,,60436305
Jakob Deutloff,,0.0,Unmatched,923896.0,,,,,,,,,,,15320355
Jalil Nouredine,,0.0,Unmatched,775161.0,,,,,,,,,,,74686506
James Cox,,0.0,Unmatched,1122420.0,,,United Kingdom of Great Britain and Northern Ireland,,,,,,,,40467045
James Elks,,0.0,Unmatched,1050303.0,,,Australia,,,,,,,,89727407
James Fink,,0.0,Unmatched,936061.0,,,,,,,,,,,94001941
James Harcourt,,0.0,Unmatched,1176365.0,,,,,,,,,,,86356280
James Hayward,,0.0,Unmatched,1176368.0,,,,,,,,,,,91842537
James Houghton,,0.0,Unmatched,1111074.0,,,,,,,,,,,87982995
James Mccanthy,,0.0,Unmatched,776140.0,,,,,,,,,,,38146416
James Mcmanus,,0.0,Unmatched,1113108.0,,,,,,,,,,,46106695
James Slade,,0.0,Unmatched,1392033.0,,,,,,,,,,,94825802
James Stephen,,0.0,Unmatched,936099.0,,,Australia,,,,,,,,54979993
Jamie Bambridge,,0.0,Unmatched,1122485.0,,,,,,,,,,,56059544
Jamie Hamill,,0.0,Unmatched,923857.0,,,Australia,,,,,,,,63024485
Jan Claus,,0.0,Unmatched,923892.0,,,,,,,,,,,69030567
Janine Guest,,0.0,Unmatched,1399577.0,,,,,,,,,,,95236802
Jannis Spahn,,0.0,Unmatched,1196305.0,,,,,,,,,,,17004567
Jarlet Mc Mullan,,0.0,Unmatched,1304763.0,,,,,,,,,,,29617632
Jason Carter,,0.0,Unmatched,791616.0,,,Australia,,,,,,,,39768597
Jason Juretic,,0.0,Unmatched,791714.0,,,Australia,,,,,,,,10152674
Jasper Deutz,,0.0,Unmatched,1196300.0,,,,,,,,,,,26639766
Javier Escribano Toribio,,0.0,Unmatched,937113.0,,,Spain,,,,,,,,69534300
Javier Imbrenda,,0.0,Unmatched,1247155.0,,,,,,,,,,,17187491
Javier Irazoque,,0.0,Unmatched,1247182.0,,,,,,,,,,,62775070
Javier Quiroga,,0.0,Unmatched,1247157.0,,,,,,,,,,,86197539
Jazz Glickenhaus,,0.0,Unmatched,1417823.0,,,,,,,,,,,79671870
Jean Floch,,0.0,Unmatched,1122397.0,,,France,,,,,,,,44164529
Jean Seb Lavocat,,0.0,Unmatched,1540490.0,,1971-12-12,France,1971.0,,,,,,,27998416
Jean-Mathieu De Ridder,,0.0,Unmatched,1122411.0,,,France,,,,,,,,69131733
Jean-Yves Leibel,,0.0,Unmatched,776250.0,,,,,,,,,,,76369005
Jeff Henderson,,0.0,Unmatched,1076677.0,,,Hawaii,,,,,,,,54776698
Jens Hogenkamp,,0.0,Unmatched,1196312.0,,,,,,,,,,,76877411
Jens Möller,,0.0,Unmatched,1196295.0,,,,,,,,,,,55077258
Jeremy Fox,,0.0,Unmatched,1170963.0,,,,,,,,,,,29586400
Jeroen Allaert,,0.0,Unmatched,1502035.0,,,Belgium,,,,,,,,69895396
Jerome Beaugendre,,0.0,Unmatched,776240.0,,,,,,,,,,,26333645
Jerome Flandrin,,0.0,Unmatched,1289266.0,,,,,,,,,,,50121532
Jesper Wittrup,,0.0,Unmatched,1198906.0,,1973-02-04,Denmark,1973.0,,,,,,,64588741
Jim Brooks-Dowsett,,0.0,Unmatched,1598036.0,,,,,,,,,,,23396211
Jimmy Vasselin,,0.0,Unmatched,1122391.0,,,France,,,,,,,,36014552
Joaquin Busquet,,0.0,Unmatched,1247190.0,,,,,,,,,,,88966142
Joaquin Desriviers,,0.0,Unmatched,1206490.0,,1997-02-19,Chile,1997.0,,,,,,,04495161
Joaquin Prat E,,0.0,Unmatched,1218411.0,https://www.liveheats.com/images/c123b1bd-e281-4c73-8f89-780d9865d033.webp,1981-04-15,Chile,1981.0,,,,,,,02789053
Joaquín Prat,,0.0,Unmatched,1206491.0,https://www.liveheats.com/images/d557b938-de1c-4274-8440-89b2297b3824.webp,2010-03-29,Chile,2010.0,,,,,,,36199320
Joaquín Valenzuela,,0.0,Unmatched,1438209.0,,1982-08-01,Chile,1982.0,,,,,,,31141893
Jochen Fisher,,0.0,Unmatched,1399587.0,,,,,,,,,,,33690071
Joe Mcivor,,0.0,Unmatched,1122480.0,,,,,,,,,,,13571330
Joe Vernon,,0.0,Unmatched,1399579.0,,,,,,,,,,,34301829
Joeri Neudt,,0.0,Unmatched,1113123.0,,,,,,,,,,,99113079
Joey Van Assche,,0.0,Unmatched,1448341.0,,,,,,,,,,,61156065
Johannes Witte,,0.0,Unmatched,923904.0,,,,,,,,,,,85313575
John Adrian,,0.0,Unmatched,1122476.0,,,,,,,,,,,66682062
John Bedford,,0.0,Unmatched,1122484.0,,,,,,,,,,,50620398
John Mclawrence,,0.0,Unmatched,1122481.0,,,United Kingdom of Great Britain and Northern Ireland,,,,,,,,14535523
Jonah Desforges,,0.0,Unmatched,776175.0,,,Australia,,,,,,,,69477790
Jonas Dunand,,0.0,Unmatched,775162.0,,,,,,,,,,,45339049
Jonathan Rudich,,0.0,Unmatched,776672.0,,,United States of America,,,,,,,,43418114
Jonathon Rudich,,0.0,Unmatched,1502034.0,,,United States of America,,,,,,,,40230421
Jony Price,,0.0,Unmatched,838673.0,,1992-06-28,Irish,1992.0,,,,,,,22219107
Jorge Agosto Perez,,0.0,Unmatched,1540516.0,,1977-11-18,Puerto Rico,1977.0,,,,,,,16614221
Jorge Ferrer,,0.0,Unmatched,1350173.0,,,,,,,,,,,88091238
Jorge Martinic,,0.0,Unmatched,1438249.0,,1952-11-24,Chile,1952.0,,,,,,,62507245
Jorge Martinic Arrieta,,0.0,Unmatched,1385622.0,,1986-09-16,Chile,1986.0,,,,,,,78497856
Jorge Martinic S,,0.0,Unmatched,566402.0,,,,,,,,,,,00541450
Jose Manuel Fernandez,,0.0,Unmatched,566297.0,,,,,,,,,,,87170425
Jose P (Open Am),,0.0,Unmatched,776600.0,,,Chile,,,,,,,,72684735
Jose Pablo Silva,,0.0,Unmatched,1616846.0,,2011-03-11,Chile,2011.0,,,,,,,74963559
Jose Pla,,0.0,Unmatched,1514995.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10160484693746529.webp",1977-11-18,Puerto Rico,1977.0,,,,,,,90416474
Jose Priewer (Cote),,0.0,Unmatched,1206482.0,,1986-09-13,Chile,1986.0,,,,,,,20066343
Jose Quiroga,,0.0,Unmatched,1474162.0,,,,,,,,,,,21534854
Jose Quitral,,0.0,Unmatched,1505974.0,,,,,,,,,,,74318673
Jose Raul Azar,,0.0,Unmatched,1247145.0,,,Argentina,,,,,,,,16227316
Josh Ledger,,0.0,Unmatched,936098.0,,,Australia,,,,,,,,15496093
Josh Steele,,0.0,Unmatched,1076663.0,,,United States of America,,,,,,,,90449743
Joshua Luyckx,,0.0,Unmatched,1488128.0,,,,,,,,,,,75047304
José Fabres,,0.0,Unmatched,1222638.0,,2005-05-25,Chile,2005.0,,,,,,,08835930
José Ignacio Ovalle Salinas,,0.0,Unmatched,1436047.0,,1996-02-27,Chile,1996.0,,,,,,,07740800
Juan Francisco Espinosa,,0.0,Unmatched,1435842.0,,1986-11-13,Chile,1986.0,,,,,,,13576951
Juan Fransisco Espinosa,,0.0,Unmatched,1207245.0,https://liveheats.com/images/c4e7dc5d-6735-40dd-b46d-fa1bb1592687.webp,,Chile,,,,,,,,85492671
Juan Ignacio Marisio,,0.0,Unmatched,1385584.0,https://liveheats.com/images/453c129c-8ab8-4b57-88f3-01249fcb99b8.webp,1975-08-02,Chile,1975.0,,,,,,,93931583
Juan Manuel Miranda,,0.0,Unmatched,1247180.0,,,,,,,,,,,14158081
Juan Pablo Lerchundi,,0.0,Unmatched,1247185.0,,,,,,,,,,,34879225
Juan Pablo Marin,,0.0,Unmatched,1137417.0,,,,,,,,,,,60072016
Juan Pablo Santiago,,0.0,Unmatched,1508840.0,,,,,,,,,,,60073823
Juan Parra,,0.0,Unmatched,1475389.0,,,,,,,,,,,49053408
Juan Pedro Etcheverry,,0.0,Unmatched,1247133.0,,,Argentina,,,,,,,,54425931
Juan Spomer,,0.0,Unmatched,1247131.0,,,Argentina,,,,,,,,02134843
Juan Tomas Vidaguren,,0.0,Unmatched,1247149.0,,,Argentina,,,,,,,,13235083
Jules Forli,,0.0,Unmatched,776241.0,,,,,,,,,,,04750086
Julian Briggs,,0.0,Unmatched,1176369.0,,,,,,,,,,,17725681
Juliana Farias Shelef,,0.0,Unmatched,1184305.0,,,,,,,,,,,22547315
Juliano Congar Scalabrin,,0.0,Unmatched,1122404.0,,,France,,,,,,,,63753944
Julien Cordier,,0.0,Unmatched,1488153.0,,,,,,,,,,,27375979
Julien Debat,,0.0,Unmatched,1488144.0,,,,,,,,,,,75501545
Julius Byrne,,0.0,Unmatched,1113088.0,,,,,,,,,,,89700935
Jun Takasu,,0.0,Unmatched,1171845.0,,1965-01-07,Japan,1965.0,,,,,,,53070628
Justin Utermal,,0.0,Unmatched,1196311.0,,,,,,,,,,,14220873
Kaelyn Holmes,,0.0,Unmatched,107339.0,https://liveheats.com/images/45f265f9-dab8-4527-b58d-6b416ac20411.webp,2007-01-19,Puerto Rico,2007.0,,,,,,,89324716
Kai Beattie,,0.0,Unmatched,1122441.0,,,,,,,,,,,09880825
Kai Wilson,,0.0,Unmatched,776012.0,,,Australia,,,,,,,,89189424
Kamil Ictoi,,0.0,Unmatched,1195601.0,,,,,,,,,,,01096787
Karel Martens,,0.0,Unmatched,1488120.0,,,,,,,,,,,37707460
Kasper Gaj Nielsen,,0.0,Unmatched,923910.0,,,,,,,,,,,24274558
Kate Barker,,0.0,Unmatched,1050500.0,,,Australia,,,,,,,,39497918
Kate Hatcher,,0.0,Unmatched,1543675.0,,,,,,,,,,,29135810
Katie Mcanena,,0.0,Unmatched,1113096.0,,,Ireland,,,,,,,,68524112
Katja Mathes,,0.0,Unmatched,1137396.0,,,,,,,,,,,11578959
Katrien Smits,,0.0,Unmatched,1488114.0,,,Belgium,,,,,,,,10612277
Keith Teboul,,0.0,Unmatched,1416269.0,,,Madagascar,,,,,,,,11528887
Keith Teboul,,0.0,Unmatched,1416269.0,,1970-03-10,United States of America,1970.0,,,,,,,75336472
Kelvin Ussher,,0.0,Unmatched,1400892.0,,,,,,,,,,,73239969
Kevin Mcgillivray,,0.0,Unmatched,1514106.0,,1971-09-03,United States of America,1971.0,,,,,,,36394195
Kevin Walsh,,0.0,Unmatched,1113117.0,,,,,,,,,,,54937511
Keziah Normand,,0.0,Unmatched,1289264.0,,,,,,,,,,,30255772
Koichi Kaneda,,0.0,Unmatched,923859.0,,,Japan,,,,,,,,36817317
Kokoro Ono,,0.0,Unmatched,1502303.0,,,Japan,,,,,,,,22306367
Kyota Morita,,0.0,Unmatched,1168121.0,,1965-02-24,Japan,1965.0,,,,,,,47175951
Laetitia Wermeister,,0.0,Unmatched,776260.0,,,France,,,,,,,,19676721
Laila Kenyon,,0.0,Unmatched,936093.0,,,Australia,,,,,,,,61394805
Lancelot Maertens,,0.0,Unmatched,1488131.0,,,,,,,,,,,23409020
Lars Bubelach,,0.0,Unmatched,923882.0,,,Germany,,,,,,,,76341542
Lars Gobisch,,0.0,Unmatched,1196289.0,,,,,,,,,,,28505928
Lars Green,,0.0,Unmatched,923906.0,,,,,,,,,,,78513063
Laurence Gray,,0.0,Unmatched,1543648.0,,,,,,,,,,,06327661
Laurent Desaever,,0.0,Unmatched,1488118.0,,,,,,,,,,,67671309
Laurie Menviel,,0.0,Unmatched,1111080.0,,,,,,,,,,,54523050
Le Villain Arnaud,,0.0,Unmatched,1565964.0,,1975-08-31,France,1975.0,,,,,,,17852201
Leandro Campiutti,,0.0,Unmatched,1247153.0,,,,,,,,,,,96931985
Leo Richter,,0.0,Unmatched,923884.0,,,Germany,,,,,,,,58704117
Leon Bajicoff,,0.0,Unmatched,1247174.0,,,,,,,,,,,95837997
Leon Bonnet,,0.0,Unmatched,1488150.0,,,,,,,,,,,72309895
Leonardo Bavestrello,,0.0,Unmatched,566409.0,,,,,,,,,,,62601216
Leopold Martin,,0.0,Unmatched,1488148.0,,,,,,,,,,,44166134
Leopoldo Herrera,,0.0,Unmatched,1247186.0,,,,,,,,,,,50248258
Leovic Delbeccque,,0.0,Unmatched,1488169.0,,,,,,,,,,,09121296
Liam Calol,,0.0,Unmatched,1069708.0,,,Italy,,,,,,,,20510588
Liam Coralle,,0.0,Unmatched,1076697.0,,,,,,,,,,,71742844
Liam Wade,,0.0,Unmatched,1363407.0,,,,,,,,,,,66852335
Liath Campbell,,0.0,Unmatched,1122460.0,,,,,,,,,,,00852445
Liran Mahlev,,0.0,Unmatched,1172122.0,,,,,,,,,,,15966159
Lisa Godon,,0.0,Unmatched,1122415.0,,,,,,,,,,,52351707
Lloyd Ellis,,0.0,Unmatched,924053.0,,,,,,,,,,,77296355
Logan Haggerstrom,,0.0,Unmatched,791484.0,,,Australia,,,,,,,,39839596
Lorenzo Raisa,,0.0,Unmatched,1069710.0,,,Italy,,,,,,,,94979033
Loïc Antoine Harfagar Vita,,0.0,Unmatched,1208831.0,,2009-09-01,Chile,2009.0,,,,,,,30565371
Loïc Harfagar,,0.0,Unmatched,1474032.0,,2009-09-01,Chile,2009.0,,,,,,,21747369
Luc Guidroz,,0.0,Unmatched,1076696.0,,,,,,,,,,,84772384
Luc Telmat,,0.0,Unmatched,775150.0,,,,,,,,,,,73214040
Luca Buehler,,0.0,Unmatched,1076618.0,,,,,,,,,,,39270205
Luca Salvatore,,0.0,Unmatched,1417289.0,,1968-04-03,Italy,1968.0,,,,,,,63045318
Luca Tolomei,,0.0,Unmatched,776237.0,,,,,,,,,,,61740334
Lucas Gadeyne,,0.0,Unmatched,1488159.0,,,,,,,,,,,95011460
Lucas Larrain,,0.0,Unmatched,1213702.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/3708876542712619.webp",1992-10-09,Chile,1992.0,,,,,,,12968249
Lucas Pinel,,0.0,Unmatched,1122401.0,,,,,,,,,,,33058205
Luciano Barozzi,,0.0,Unmatched,1137413.0,,,,,,,,,,,02740278
Lucy Tait,,0.0,Unmatched,1195100.0,,,,,,,,,,,35283514
Ludovic Delplanque,,0.0,Unmatched,1525254.0,,,,,,,,,,,74929767
Luis 'Doc',,0.0,Unmatched,776041.0,,,Chile,,,,,,,,08573718
Luis Oscar Corral,,0.0,Unmatched,1247128.0,,,,,,,,,,,45049564
Luis Rojas,,0.0,Unmatched,1247183.0,,,,,,,,,,,35741344
Luis Santiago,,0.0,Unmatched,1515108.0,,1996-10-02,Puerto Rico,1996.0,,,,,,,48192302
Lukas Szczerbak,,0.0,Unmatched,1113120.0,,,,,,,,,,,86179366
Luke Smith,,0.0,Unmatched,1122426.0,,,United Kingdom of Great Britain and Northern Ireland,,,,,,,,30935698
Luke Williams,,0.0,Unmatched,1122436.0,,,,,,,,,,,65982804
Luksz Trzaskowski,,0.0,Unmatched,923911.0,,,,,,,,,,,89586932
Léo Lefebvre,,0.0,Unmatched,566293.0,,,,,,,,,,,83509025
Maarten Claeys,,0.0,Unmatched,1488130.0,,,,,,,,,,,55067375
Mads Bjørnaa,,0.0,Unmatched,923891.0,,,Denmark,,,,,,,,22620893
Mads Lunøe,,0.0,Unmatched,923909.0,,,,,,,,,,,39187963
Maelys Laramy,,0.0,Unmatched,776259.0,,,Italy,,,,,,,,69842451
Magnus Pederson,,0.0,Unmatched,1502039.0,,,Norway,,,,,,,,60389158
Maite Bienvenu,,0.0,Unmatched,776261.0,,,France,,,,,,,,91739840
Maitu O'Connell,,0.0,Unmatched,1113122.0,,,,,,,,,,,77943824
Maiwenn Deffontaines,,0.0,Unmatched,1488180.0,,,,,,,,,,,62889863
Malcolm Scott,,0.0,Unmatched,1113093.0,,1973-02-28,Ireland,1973.0,,,,,,,77225564
Manuel Garcia,,0.0,Unmatched,1247156.0,,,,,,,,,,,06143399
Marc Alonso Camara,,0.0,Unmatched,775151.0,,,Spain,,,,,,,,75150715
Marc Merkel,,0.0,Unmatched,1076607.0,,,,,,,,,,,27066237
Marcel Janssen,,0.0,Unmatched,1627241.0,,1971-07-10,Netherlands,1971.0,,,,,,,83028245
Marcelo Bofarull,,0.0,Unmatched,1137560.0,,,,,,,,,,,73945616
Marco Medina,,0.0,Unmatched,566401.0,,,,,,,,,,,69839951
Marco Ortiz Bey,,0.0,Unmatched,1076610.0,,,,,,,,,,,57246571
Maria Schalin,,0.0,Unmatched,1525268.0,,,,,,,,,,,85436647
Mariano Pecora,,0.0,Unmatched,529958.0,,,Argentina,,,,,,,,01531516
Mario Blasi,,0.0,Unmatched,1247181.0,,,,,,,,,,,12418970
Mario Brasso,,0.0,Unmatched,1122432.0,,,,,,,,,,,05562685
Mark Henderson,,0.0,Unmatched,1122477.0,,,,,,,,,,,62578709
Mark Jackson,,0.0,Unmatched,776687.0,,,South Africa,,,,,,,,86668965
Mark Sinton,,0.0,Unmatched,1400883.0,,,,,,,,,,,66270307
